fold,epoch,train_loss,train_rmse,validation_mae,validation_rmse
3,893,0.005502425847470498,0.10490401181528282,0.07739184605656262,0.10378878019429971
3,894,0.005502425914445655,0.10490401245372509,0.07739241784899495,0.10378910872113888
3,895,0.0055024258648913565,0.10490401198134756,0.0773919310265942,0.10378872129362124
3,896,0.005502425948533914,0.10490401277867223,0.07739255215247244,0.1037891302016808
3,897,0.005502425883913484,0.10490401216267645,0.07739220256249164,0.10378904180839929
3,898,0.005502425743358799,0.10490401082283556,0.0773912893828179,0.10378856829241041
3,899,0.0055024257248791125,0.1049040106466775,0.07739111726724923,0.103788484019483
3,900,0.005502425761487334,0.10490401099564625,0.07739121595206966,0.10378851812642508
3,901,0.005502425739277064,0.10490401078392632,0.0773908995424941,0.10378825764285653
3,902,0.005502425721915983,0.1049040106184314,0.07739084723874641,0.1037883729798424
3,903,0.005502425700550832,0.10490401041476757,0.07739013758955707,0.1037879702598619
3,904,0.005502425682699638,0.10490401024460064,0.07739070059118974,0.1037883846292839
3,905,0.005502425684523673,0.1049040102619883,0.0773904056171102,0.10378830972824787
3,906,0.005502425711709296,0.1049040105211359,0.07739104407387538,0.10378864431572392
3,907,0.0055024257870362565,0.10490401123919196,0.07739166643582701,0.10378904442801572
3,908,0.0055024258591342065,0.1049040119264674,0.07739210461630686,0.10378934301074215
3,909,0.0055024258948666045,0.10490401226708733,0.07739233146916243,0.10378965211401688
3,910,0.005502425938042367,0.10490401267866131,0.07739237545656004,0.10378991021621752
3,911,0.00550242584926003,0.10490401183234158,0.07739196610706198,0.10378949337711647
3,912,0.005502425949626999,0.10490401278909209,0.07739192213907348,0.10378974285967373
3,913,0.005502425798857041,0.10490401135187387,0.07739091789333252,0.10378915227677675
3,914,0.005502425784639229,0.10490401121634223,0.07739082952240137,0.10378912674228773
3,915,0.005502425757698312,0.1049040109595273,0.0773906448888944,0.10378904645511908
3,916,0.005502425832555758,0.1049040116731077,0.07739148371668986,0.10378956464855671
3,917,0.0055024259237598325,0.10490401254251272,0.07739176386544479,0.10378979868398551
3,918,0.005502425924678919,0.10490401255127393,0.07739143647952185,0.10378971619391227
3,919,0.005502425875701585,0.10490401208439633,0.07739118154230418,0.10378959607069853
3,920,0.005502425800049236,0.1049040113632385,0.07739125431519274,0.10378938858632739
3,921,0.005502425901445011,0.10490401232979614,0.07739180882665667,0.10378974368617079
3,922,0.005502425745135424,0.10490401083977127,0.07739076758998586,0.10378915858440486
3,923,0.005502425742710474,0.10490401081665537,0.0773901059197082,0.10378902420067193
3,924,0.005502425753053163,0.10490401091524731,0.07739081684018016,0.1037892747560423
3,925,0.005502425728143182,0.10490401067779231,0.07739031020422008,0.10378894548505001
3,926,0.0055024257569036596,0.10490401095195226,0.07739025558553493,0.1037890564320939
3,927,0.005502425701886373,0.10490401042749865,0.07738985217478975,0.10378871857164013
3,928,0.005502425775410714,0.1049040111283712,0.0773905440208139,0.10378909786611927
3,929,0.005502425693331572,0.1049040103459498,0.07738971060095927,0.10378847782164395
3,930,0.005502425708690024,0.10490401049235462,0.07738950240436006,0.1037883201657114
3,931,0.005502425690480378,0.10490401031877072,0.07739011925701023,0.10378867444500227
3,932,0.005502425685556602,0.10490401027183471,0.07738980450903137,0.10378850134309375
3,933,0.0055024256906838044,0.1049040103207099,0.07738972474286375,0.10378829601698988
3,934,0.005502425687867661,0.10490401029386495,0.07738950460203418,0.10378819327841343
3,935,0.005502425702859173,0.10490401043677189,0.07738939539331914,0.10378819813719951
3,936,0.005502425740214797,0.10490401079286527,0.07738911083834897,0.10378805484282588
3,937,0.0055024257948040065,0.10490401131323822,0.07738849509987812,0.1037878011542406
3,938,0.005502425734625518,0.10490401073958534,0.07738886590323678,0.1037879329562712
3,939,0.005502425758229394,0.10490401096458986,0.07738873078266238,0.10378793177559312
3,940,0.005502425756875944,0.10490401095168805,0.07738924208484953,0.10378827066299696
3,941,0.005502425713563553,0.10490401053881165,0.07738978121548233,0.10378849747730469
3,942,0.005502425688757297,0.10490401030234542,0.07739022414106124,0.10378873868519423
3,943,0.005502425681587526,0.10490401023399941,0.07738963532526749,0.10378838462478977
3,944,0.0055024257326500865,0.10490401072075449,0.07738913050901128,0.10378803657402538
3,945,0.005502425725183407,0.10490401064957819,0.07738888698575598,0.10378803284590027
3,946,0.005502425787142553,0.10490401124020524,0.07738876374287994,0.10378813546791552
3,947,0.0055024257629436735,0.10490401100952884,0.07738853887416142,0.10378797199774074
3,948,0.005502425833983827,0.1049040116867208,0.077388887683258,0.10378840418404689
3,949,0.0055024258283932785,0.10490401163342876,0.07738906588344041,0.10378856057664049
3,950,0.00550242575708251,0.10490401095365716,0.07738972143368614,0.10378889500769943
3,951,0.005502425822179007,0.10490401157419108,0.07739066310861177,0.1037894843296591
3,952,0.005502425811411972,0.10490401147155405,0.0773905258324225,0.10378938607782046
3,953,0.0055024260111111375,0.1049040133751911,0.07739142447499929,0.10378997452520036
3,954,0.005502426235250172,0.10490401551180176,0.07739189369130152,0.10379043219828486
3,955,0.005502426334050357,0.10490401645361684,0.07739270426983995,0.10379076498659043
3,956,0.005502426427674899,0.10490401734609499,0.07739306526089496,0.10379100020110366
3,957,0.0055024264467196625,0.10490401752763964,0.07739301155352446,0.1037910026269857
3,958,0.005502426302942773,0.10490401615708307,0.07739285254879177,0.10379070482810816
3,959,0.005502426071157217,0.10490401394758178,0.07739214941567969,0.10379017607959146
3,960,0.005502426209008079,0.10490401526164839,0.07739267733915464,0.1037904297620896
3,961,0.0055024258734714115,0.10490401206313714,0.07739134457493836,0.10378970928625612
3,962,0.005502426169840317,0.10490401488828077,0.07739202906137092,0.10379016163939482
3,963,0.005502426210866976,0.10490401527936837,0.0773921555344923,0.10379021007470429
3,964,0.005502426241702366,0.10490401557330745,0.07739226714228944,0.10379020508613898
3,965,0.005502426389559822,0.10490401698276212,0.07739285039653405,0.10379072630528337
3,966,0.005502426431328023,0.10490401738091848,0.07739277315340568,0.10379079424119589
3,967,0.005502426089478092,0.10490401412222596,0.07739185460788439,0.1037901444577296
3,968,0.005502426044426833,0.10490401369277377,0.07739178348776163,0.10378995529747108
3,969,0.005502425896680428,0.10490401228437764,0.07739048135666438,0.10378912501805979
3,970,0.005502425871548397,0.10490401204480596,0.07739018040671647,0.10378900020021513
3,971,0.005502425757762246,0.10490401096013675,0.07739002335704682,0.10378872505270967
3,972,0.005502425690356391,0.10490401031758882,0.07738956397555904,0.10378836328986711
3,973,0.005502425707498434,0.10490401048099576,0.07738981113989411,0.10378876645949117
3,974,0.005502425718639041,0.10490401058719385,0.07738902792977859,0.10378837943158795
3,975,0.00550242573822414,0.10490401077388929,0.07738889111033016,0.10378811833171248
3,976,0.005502425737272586,0.10490401076481858,0.07738857813449643,0.10378788701527547
3,977,0.005502425915600092,0.1049040124647298,0.07738764532472095,0.10378725610395093
3,978,0.005502425876376483,0.1049040120908298,0.07738794121135785,0.10378730625083896
3,979,0.005502425742905578,0.1049040108185152,0.0773887187222831,0.10378810476733971
3,980,0.0055024258517803615,0.10490401185636669,0.07738889771336446,0.10378832942433422
3,981,0.0055024259082457165,0.10490401239462403,0.07738820824472648,0.10378796416708157
3,982,0.005502426007799874,0.10490401334362641,0.07738778848175755,0.1037878052802028
3,983,0.005502426034191413,0.10490401359520439,0.07738803157824155,0.10378804776508241
3,984,0.005502426066472062,0.10490401390292044,0.07738793418398132,0.10378810851126341
3,985,0.005502426199883704,0.10490401517467006,0.07738716430466995,0.10378776494608298
3,986,0.005502426039459533,0.10490401364542286,0.07738797639749881,0.1037882220994007
3,987,0.005502425836074027,0.10490401170664568,0.07738852037209351,0.10378827538711344
3,988,0.00550242592777552,0.10490401258079235,0.0773881365365903,0.10378817825752988
3,989,0.005502425971493546,0.10490401299753548,0.07738832724328125,0.10378840562299532
3,990,0.005502425992048312,0.10490401319347427,0.07738810092186564,0.10378834523647834
3,991,0.005502425878483824,0.10490401211091809,0.07738828564065399,0.10378822083748412
3,992,0.005502425875555981,0.10490401208300836,0.07738770638295255,0.1037876365400041
3,993,0.005502425928242308,0.10490401258524201,0.07738746080233368,0.10378740022357988
3,994,0.005502425806544117,0.10490401142515111,0.07738862568918498,0.10378823880561007
3,995,0.00550242594012736,0.10490401269853655,0.07738874957533735,0.10378838473579786
3,996,0.005502425967144291,0.1049040129560761,0.0773895395082315,0.10378899799529896
3,997,0.005502425973937709,0.10490401302083452,0.0773895368888437,0.10378896720639147
3,998,0.005502426131543894,0.10490401452321922,0.07738900427027014,0.10378876449855902
3,999,0.005502426290672981,0.10490401604012099,0.07738817444799785,0.10378844278082164
3,1000,0.0055024261416120315,0.10490401461919398,0.07738843710161361,0.10378844980000403
4,1,0.03797307830436502,0.27558330248534657,0.22819493415784226,0.273354004228635
4,2,0.0317508911305439,0.25199559968596236,0.20840591591248,0.24989976603049616
4,3,0.027152511433309143,0.2330343812973062,0.19246428697790868,0.23101575127926438
4,4,0.023688897952722707,0.21766441120551935,0.17946515424873413,0.21569604912054444
4,5,0.021042238712910763,0.20514501560072457,0.1687246005316971,0.2032211443915861
4,6,0.018975850747584157,0.19481196445590376,0.159854797700844,0.19293545546762234
4,7,0.017327500364192387,0.1861585365444861,0.15242711981318646,0.18434160577562672
4,8,0.015989957834565263,0.1788292919773786,0.14612583540575266,0.1770836998096283
4,9,0.014886643564445962,0.1725493759156837,0.1407521196314702,0.1708863017869907
4,10,0.013961621339736363,0.1671024915417862,0.1361037102055225,0.16553006001325943
4,11,0.013178954940395775,0.16235119303778323,0.13208413083310697,0.16087503237260567
4,12,0.012506491808505956,0.15815493548103995,0.12852482123373524,0.1567791219258687
4,13,0.01192435184642059,0.15443025510838598,0.1253652081640846,0.1531552641152855
4,14,0.011416546412152253,0.1511062302630322,0.12254074194695784,0.1499319015275216
4,15,0.010969840391869028,0.1481204941381781,0.11999854782483287,0.1470453814138783
4,16,0.010574485687860678,0.14542685919637183,0.11769696831927537,0.1444488110696569
4,17,0.010222909251396227,0.14298887545117786,0.1156174709877076,0.14210463592919
4,18,0.009907862164301484,0.1407683356746217,0.11371938855297249,0.1399748971944262
4,19,0.009625272582433172,0.13874633387901225,0.11196570741679022,0.13803967630420652
4,20,0.009370002054881912,0.1368941346799191,0.11032598511201934,0.1362700289741867
4,21,0.009138660215862696,0.13519364050030383,0.10880732185491752,0.13464840768009625
4,22,0.008928128745249404,0.13362730817650564,0.10738944356128834,0.13315724416859182
4,23,0.008736281617731472,0.1321838236527562,0.10606588993916527,0.13178467410478567
4,24,0.008560424920921001,0.1308466653829665,0.10484102144164759,0.1305149366469475
4,25,0.00839895574665732,0.1296067571283019,0.10370362945998103,0.1293381270289203
4,26,0.00825023277055014,0.1284541378901446,0.10264178197514719,0.12824551075302562
4,27,0.008112916279599949,0.12738066006737403,0.10165484657871375,0.12722903804507016
4,28,0.007985833636061947,0.1263790618422367,0.10072909371082008,0.12628140873903654
4,29,0.007867912753874677,0.12544251873965762,0.0998616549670891,0.12539586959382729
4,30,0.007758235955356398,0.12456513119935608,0.0990407249223208,0.1245663905651493
4,31,0.007656093282311726,0.12374242023099213,0.09827235467045334,0.1237886695640744
4,32,0.0075605662807571835,0.12296801438388101,0.09755524279339683,0.12305697336749834
4,33,0.007471185487858206,0.12223899122504411,0.09687457013968985,0.12236833870842714
4,34,0.007387415859713302,0.1215517655956778,0.09622656125767143,0.12171933322021294
4,35,0.007308740386781608,0.12090277405238978,0.09561257442506325,0.12110675220263617
4,36,0.007234798204709662,0.12028963550289494,0.09502736990465886,0.1205277583386644
4,37,0.00716510172962816,0.11970882782508699,0.09447228958159404,0.11997919195669551
4,38,0.0070992903939897664,0.11915779784797775,0.0939446624516335,0.11945809369725233
4,39,0.0070370578525387395,0.11863437825975015,0.09344479560652398,0.11896319868184967
4,40,0.006978159539282224,0.1181368658741396,0.09296746046755698,0.11849206436294799
4,41,0.006922417864466844,0.11766408002841686,0.09250667296331837,0.11804488559744894
4,42,0.0068694310941273705,0.11721289258547773,0.0920643983504788,0.11761827244676555
4,43,0.006819114395895388,0.11678282746958465,0.09163858351710943,0.11721102929765465
4,44,0.006771303393587498,0.1163727063669785,0.0912279129453999,0.11682256826362941
4,45,0.006725801742421345,0.11598104795544266,0.09083816362907451,0.11645103122834413
4,46,0.006682440563694752,0.11560657908349985,0.09046342268573555,0.11609544197084211
4,47,0.006641126579958622,0.11524865795278158,0.09010352024305844,0.11575577804190451
4,48,0.006601644250991376,0.11490556340744669,0.08975853227014273,0.1154300947533951
4,49,0.006563991381185204,0.11457740947660847,0.08942679196812861,0.11511775817722608
4,50,0.006527952529824956,0.11426243940880096,0.08910911962851806,0.11481776600265882
4,51,0.00649347124774076,0.11396026717887915,0.08880087396568047,0.11452947926409243
4,52,0.006460414365882031,0.11366982331192418,0.08850295805129929,0.11425223916852333
4,53,0.006428794376592944,0.11339130810245505,0.08821326290279537,0.11398620762791546
4,54,0.0063984446779633,0.11312333692004758,0.08793240774896323,0.11373039041854953
4,55,0.006369305681739984,0.11286545690989767,0.08766092356465569,0.11348376295864003
4,56,0.006341313373114802,0.11261716896738971,0.08739696430867103,0.11324614068089947
4,57,0.0063144178505190225,0.11237809262057283,0.08713976526695247,0.11301674966729995
4,58,0.006288610083912266,0.11214820626218028,0.08688844651874046,0.11279657482265609
4,59,0.006263774122383857,0.1119265305670095,0.08664438621726758,0.11258379267795057
4,60,0.0062399093073545,0.1117131085177966,0.08640919460798875,0.11237845339891972
4,61,0.006216932660410616,0.11150724335585215,0.08618179608430326,0.1121799706133555
4,62,0.006194753765140567,0.11130816470628349,0.08596116479115203,0.11198794317371766
4,63,0.006173385542622533,0.11111602533048537,0.08574778794049287,0.11180255249873668
4,64,0.006152804396279813,0.11093064857179745,0.08554000082281844,0.11162368197572863
4,65,0.006132986554832153,0.11075185375272192,0.08533855664233579,0.11145083376422454
4,66,0.006113858296013745,0.11057900610887897,0.08514266186644708,0.11128319086891394
4,67,0.0060953616522932685,0.11041160855900314,0.08495386568035,0.1111205968958478
4,68,0.006077528765618759,0.11024997746592749,0.08477252992877583,0.11096347542711356
4,69,0.0060602869482469235,0.11009347799253981,0.08459871078710579,0.11081141568664399
4,70,0.006043639207613636,0.10994215940769615,0.08443090707597588,0.11066453608439514
4,71,0.006027524715342992,0.10979548911811443,0.08426881788838136,0.11052132691684913
4,72,0.006011981735661251,0.1096538347314972,0.08411127915742357,0.11038311722839123
4,73,0.005996935328604581,0.10951653143342864,0.08395754631018565,0.11024877405261745
4,74,0.005982384483806383,0.10938358637205477,0.08380885042553543,0.11011873978612748
4,75,0.005968307586019034,0.10925481761477646,0.08366314227144993,0.10999259942838324
4,76,0.0059546791077214455,0.10913000602695343,0.08352164387932659,0.10987013902558496
4,77,0.005941493705035839,0.10900911617874753,0.08338370129671749,0.10975122612657871
4,78,0.005928734583684675,0.10889200690302916,0.08325006571761762,0.10963587350238409
4,79,0.005916348590964507,0.1087782017774196,0.08311888142646448,0.10952376388417118
4,80,0.005904378565855096,0.10866810540223011,0.08299181303603062,0.10941520128591414
4,81,0.0058927484226180766,0.10856102820642477,0.08286788154652644,0.10930950039379445
4,82,0.005881485875363669,0.10845723466291836,0.0827458974988854,0.10920675934427265
4,83,0.005870562042326132,0.10835646766415129,0.08262704608149064,0.10910656379126384
4,84,0.005859962172657107,0.10825859940584034,0.08251061519587068,0.10900937917574109
4,85,0.005849686076855344,0.10816363600448484,0.08239724744267754,0.1089149781031289
4,86,0.005839744977427632,0.10807168896087108,0.08228677221480543,0.10882325351039332
4,87,0.00583009548943974,0.10798236420304697,0.08217828603742426,0.10873426539200438
4,88,0.005820712509550152,0.10789543558047442,0.08207404824911116,0.10864738432486815
4,89,0.005811612188646906,0.10781105869665603,0.08197314884444101,0.10856337183772313
4,90,0.00580277580010635,0.10772906571679111,0.08187630014640483,0.10848139550306081
4,91,0.005794203721896638,0.10764946559919969,0.08178138333349165,0.10840190073865921
4,92,0.005785865634737701,0.10757198180509367,0.08168825633901645,0.1083240449934029
4,93,0.005777790122194072,0.10749688481248257,0.08159707386111416,0.10824862588163094
4,94,0.005769950015569087,0.10742392671624965,0.08150820406696287,0.10817530102174758
4,95,0.005762327155729876,0.10735294272380125,0.08142185114332835,0.10810392507236985
4,96,0.005754919662876907,0.10728391923188588,0.08133717166281247,0.10803428787515656
4,97,0.005747705692702406,0.10721665628718707,0.08125435063612757,0.1079666292224656
4,98,0.005740711972073611,0.10715140663634436,0.08117350670224943,0.10790074631654437
4,99,0.005733907582180517,0.10708788523619762,0.08109409440384877,0.10783652995582013
4,100,0.005727295286423174,0.10702612098383435,0.08101638658953245,0.1077737469878611
4,101,0.005720875095476173,0.10696611702287948,0.08094037004916847,0.10771272234551266
4,102,0.005714637735039537,0.106907789566893,0.08086610961734161,0.10765379127621046
4,103,0.005708567414103338,0.10685099357613234,0.08079331663691382,0.10759573359123452
4,104,0.005702661708025969,0.10679570879043754,0.08072201197893512,0.10753955916205446
4,105,0.0056969142577520775,0.10674187798377989,0.08065183023642064,0.10748397145814016
4,106,0.005691332998313192,0.10668957773197148,0.08058383638516352,0.10743105493538578
4,107,0.005685901456497574,0.1066386558101477,0.08051739955167309,0.10737870231604765
4,108,0.00568060556704366,0.10658898223591086,0.08045219632352871,0.10732774698412902
4,109,0.00567544552240291,0.10654056056172138,0.08038842415858242,0.10727781205356451
4,110,0.005670436694730007,0.10649353684360387,0.08032611188493224,0.1072297163167703
4,111,0.005665551852566414,0.10644765711434342,0.08026436658171443,0.1071829131856413
4,112,0.005660806399115008,0.10640306761663414,0.08020573044296345,0.10713693266630477
4,113,0.005656183445467269,0.10635961118269725,0.08014757865277253,0.10709241962452269
4,114,0.005651681429391258,0.10631727450787344,0.08009074779897161,0.10704842925203496
4,115,0.005647301129855994,0.10627606626005683,0.08003521094876737,0.1070055031927254
4,116,0.005643032001502771,0.10623588848880373,0.07998057347306137,0.10696426156566298
4,117,0.005638874083749395,0.10619674273488236,0.07992724249418054,0.10692314649179355
4,118,0.005634828280399151,0.10615863865365975,0.07987402805143973,0.10688347150196746
4,119,0.005630880353275107,0.10612144319858363,0.07982185315227035,0.10684446469280995
4,120,0.005627039551134225,0.10608524450774694,0.0797704602329331,0.10680618027499715
4,121,0.005623297576283077,0.10604996535862779,0.07972064958711818,0.10676916577826619
4,122,0.005619646915242724,0.10601553579775677,0.0796728518722872,0.10673357222246935
4,123,0.0056161008729912155,0.10598208219308786,0.07962739681882906,0.10669861546050112
4,124,0.005612646665897764,0.1059494848113738,0.07958242936782045,0.10666405011998964
4,125,0.005609258863334138,0.10591750434497726,0.0795379787600196,0.10663047986363434
4,126,0.005605963720870874,0.10588638931298841,0.07949390664861593,0.10659802275138776
4,127,0.005602761746210156,0.10585614527470907,0.07945156942570072,0.10656627170032906
4,128,0.005599634662002104,0.10582660026668252,0.07940928538423087,0.10653522382012173
4,129,0.005596583267105811,0.10579776242535388,0.07936758550698896,0.10650445143517122
4,130,0.005593614305459577,0.10576969608975509,0.0793270138058615,0.10647494720486574
4,131,0.005590720243330311,0.10574233062809152,0.07928776273778296,0.10644576238405477
4,132,0.005587895434504338,0.10571561317520074,0.07924865856465847,0.10641736027346418
4,133,0.005585146180037194,0.10568960384103249,0.0792104089653562,0.10638963949582321
4,134,0.005582469045449013,0.10566427064480229,0.07917246191849356,0.10636276077869145
4,135,0.005579850969578909,0.1056394904340125,0.07913493698524299,0.10633677186623855
4,136,0.005577299729171811,0.10561533723064856,0.07909841814650038,0.10631110360077195
4,137,0.005574799811224723,0.10559166455004602,0.0790621235480796,0.10628568723506857
4,138,0.0055723735216431924,0.10556868400849934,0.07902660652883535,0.10626130406610854
4,139,0.005570008050973273,0.1055462746947828,0.07899197934750866,0.10623730047294018
4,140,0.005567697339275166,0.10552437954591504,0.07895840543442159,0.10621400465457055
4,141,0.005565437367339266,0.1055029607863141,0.0789252399519531,0.10619088697629721
4,142,0.005563235480316419,0.10548208834030941,0.07889278409954124,0.10616881820496765
4,143,0.005561097183380995,0.10546181473292592,0.07886100567042123,0.10614700166173081
4,144,0.005559004051885335,0.10544196557239754,0.07882929559813812,0.10612619849219347
4,145,0.0055569668798927125,0.10542264348699204,0.07879802195146961,0.10610539229866915
4,146,0.005554958658167432,0.10540359252100881,0.07876751495660107,0.10608470769173226
4,147,0.0055530034603038835,0.10538504125637456,0.0787372402889341,0.10606471542053228
4,148,0.00555109432483348,0.10536692388822481,0.07870753973270196,0.10604516942443329
4,149,0.0055492357553336424,0.10534928338943404,0.07867772995527644,0.10602616898522377
4,150,0.005547426627451247,0.10533210932523136,0.07864928997203681,0.1060076839072216
4,151,0.0055456617080209035,0.10531535223338431,0.07862073871437178,0.10598955895720825
4,152,0.005543934268704973,0.10529894841549912,0.07859256847074798,0.10597166529171842
4,153,0.0055422495933491285,0.1052829482238138,0.07856455622298814,0.10595372975578571
4,154,0.00554060384434714,0.10526731538656374,0.07853693570416297,0.10593686776322371
4,155,0.005539000446760506,0.10525208260894894,0.07850990599250286,0.10592000060133254
4,156,0.0055374310468003455,0.10523717068412991,0.07848330176061927,0.10590390037748316
4,157,0.005535898894753664,0.10522261063814815,0.07845716196781817,0.1058881259180222
4,158,0.005534400214304175,0.10520836672341392,0.07843134866106949,0.10587241313374106
4,159,0.0055329446118522856,0.10519453038872588,0.07840547510741894,0.10585708309403512
4,160,0.005531518534540398,0.10518097294226174,0.07838080106872111,0.105842105790333
4,161,0.0055301286652897266,0.10516775803723998,0.07835656922437387,0.10582730098702432
4,162,0.0055287645044856054,0.10515478595371307,0.07833308292261838,0.1058130231755978
4,163,0.00552743823109855,0.10514217261497454,0.07830995064146586,0.10579859653727652
4,164,0.005526142742862914,0.1051298505930919,0.07828700864988172,0.10578484590407511
4,165,0.005524872127572617,0.10511776374688168,0.07826457235754815,0.10577171075613334
4,166,0.00552363512239111,0.10510599528467546,0.0782421740355397,0.1057589931613038
4,167,0.0055224320605636945,0.10509454848434047,0.07822099995990577,0.10574617826163625
4,168,0.005521248360470127,0.10508328468857572,0.07820028790427799,0.10573343674321457
4,169,0.005520094135286369,0.10507230020596645,0.0781795341785591,0.10572131444518662
4,170,0.005518964358761399,0.10506154728311781,0.07815913526877868,0.10570907696188866
4,171,0.005517867144549188,0.10505110322646961,0.078139394339203,0.10569735799925895
4,172,0.005516793162466449,0.10504087930388291,0.07811968204533239,0.10568585651876086
4,173,0.0055157374790456145,0.10503082860803883,0.0781000282268635,0.10567438275201699
4,174,0.005514707533428093,0.1050210220234796,0.07808076569719087,0.10566307234370542
4,175,0.005513702098513709,0.10501144793320116,0.07806213070600665,0.1056524236710385
4,176,0.005512724763929936,0.10500214058703694,0.07804380968183038,0.10564165065049982
4,177,0.00551176533818621,0.10499300298768685,0.07802572456341285,0.10563095438126972
4,178,0.00551082319786988,0.10498402924130774,0.078007835141525,0.10562092717700877
4,179,0.005509906829766341,0.10497530023549674,0.0779899935642941,0.10561064699332631
4,180,0.005509013994804422,0.10496679470008048,0.07797224077159876,0.10560087411733508
4,181,0.005508139616248398,0.10495846432040055,0.07795478379671689,0.10559146974466682
4,182,0.005507284572720707,0.10495031750995999,0.07793750515947181,0.10558232379941102
4,183,0.005506441595990009,0.10494228505221342,0.0779204895796413,0.10557323686247157
4,184,0.005505621156866011,0.10493446675774372,0.07790394422166963,0.10556422911246427
4,185,0.005504820492209954,0.10492683634047063,0.07788777988206445,0.10555548761995823
4,186,0.005504041683865862,0.10491941368370167,0.07787193586839022,0.10554689221604503
4,187,0.00550327748418864,0.10491212974855328,0.07785617631225869,0.10553903591012317
4,188,0.0055025282264079345,0.10490498774041142,0.07784094984745628,0.10553055789444014
4,189,0.005501793383090887,0.10489798266021026,0.07782573800413392,0.1055227175326526
4,190,0.005501079800483593,0.10489117980539253,0.07781133448144058,0.10551461301584515
4,191,0.005500382525844231,0.10488453199441976,0.07779681122146921,0.10550706376032823
4,192,0.00549970181754321,0.10487804172030683,0.0777827113684843,0.10549944906455103
4,193,0.005499037623637274,0.1048717085169997,0.07776881892734279,0.10549234542770568
4,194,0.005498383263336325,0.1048654687047774,0.07775470114425329,0.10548476095476313
4,195,0.005497746149281203,0.104859392991579,0.07774093089222518,0.10547803237143576
4,196,0.005497121607645618,0.1048534368310893,0.07772713196136294,0.1054712406874418
4,197,0.005496511102873934,0.10484761421104377,0.07771399869248705,0.10546432242747812
4,198,0.005495916049746922,0.10484193864810896,0.07770122221229804,0.10545766602226063
4,199,0.005495331220020579,0.10483636029565867,0.07768829981170568,0.10545082568198472
4,200,0.005494759332797837,0.1048309051072043,0.07767604939332566,0.10544422136671368
4,201,0.005494198523045646,0.10482555531019758,0.07766379946835207,0.10543799897088706
4,202,0.005493651430948667,0.10482033610849249,0.07765149657326413,0.10543197439157284
4,203,0.005493121505176017,0.1048152804239536,0.0776398488011032,0.10542580786671944
4,204,0.005492604092417378,0.10481034388281892,0.07762863708936989,0.10541958773295045
4,205,0.005492094085459139,0.10480547777152814,0.07761798576850461,0.10541394999872422
4,206,0.005491593726013725,0.10480070349013622,0.0776074928472339,0.10540814335703536
4,207,0.005491109679118494,0.104796084651274,0.07759688925976616,0.10540240113897639
4,208,0.005490633208638004,0.10479153790872624,0.07758657809633024,0.1053963133867802
4,209,0.005490169021220974,0.1047871081881829,0.07757616499015878,0.105391234296925
4,210,0.005489708450971436,0.10478271280102874,0.07756586040228117,0.1053859272114534
4,211,0.005489262280656967,0.1047784546617955,0.0775558830515637,0.10538094403972649
4,212,0.005488822885683222,0.10477426101560652,0.07754600859063052,0.1053756259237224
4,213,0.00548839370640393,0.10477016470736247,0.07753664025705549,0.1053705608794745
4,214,0.005487974460271664,0.10476616305154698,0.07752748475030619,0.10536564030610318
4,215,0.005487561701393745,0.10476222316649972,0.07751838580768863,0.10536062789128814
4,216,0.005487160993258445,0.10475839816700563,0.07750909389032365,0.10535584552341049
4,217,0.005486769174647951,0.10475465788830539,0.07749983196763956,0.10535096206471875
4,218,0.00548638345870816,0.10475097573491295,0.0774907628325726,0.10534647249733596
4,219,0.0054860077628311275,0.10474738911143444,0.07748213161857183,0.10534203385128024
4,220,0.005485644234662004,0.10474391853145465,0.07747336288248143,0.10533770316841314
4,221,0.005485284025397387,0.10474047952341432,0.07746456923997075,0.10533378731083637
4,222,0.005484936934842371,0.10473716565615447,0.07745597529383974,0.10532990675027196
4,223,0.005484593558010372,0.1047338871427044,0.07744725196831524,0.1053258717668746
4,224,0.005484256751962285,0.10473067126646601,0.0774389346051254,0.10532173381844984
4,225,0.0054839327900366676,0.10472757793472232,0.07743016718389471,0.10531823896042171
4,226,0.005483610386380565,0.10472449939131306,0.07742221923802811,0.10531468368957507
4,227,0.005483294610594018,0.10472148404786878,0.07741462776069574,0.10531081207314665
4,228,0.005482985648443669,0.10471853368381041,0.07740678201009905,0.10530738775621185
4,229,0.005482681065858942,0.10471562506005436,0.0773990731808348,0.10530401476015835
4,230,0.005482388200871204,0.1047128282577756,0.07739149875340119,0.10530036073233794
4,231,0.005482097750645918,0.10471005444221598,0.07738388473837389,0.10529696643226032
4,232,0.005481817356016808,0.10470737658844106,0.07737647238102419,0.10529357850875863
4,233,0.005481540762072478,0.10470473496525817,0.07736926766691797,0.10529005593022099
4,234,0.005481268680897288,0.1047021363764588,0.07736228275253848,0.10528698530875279
4,235,0.0054810037710604645,0.10469960621760202,0.07735510861900687,0.1052835934955196
4,236,0.005480743365919112,0.10469711902358261,0.07734848211002977,0.10528045516197701
4,237,0.005480488662876332,0.10469468623455856,0.0773417295510005,0.10527745495670422
4,238,0.005480240022036984,0.10469231129397215,0.07733513023793946,0.10527448881419874
4,239,0.005479997649938823,0.10468999617861129,0.07732861574239723,0.10527172326392917
4,240,0.005479757842267798,0.104687705508028,0.07732168439165556,0.10526910666626017
